"","player","pos.x","age.x","tm.x","g.x","gs","mp.x","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","o_rtg","d_rtg","fpts_100","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp"
"612","Spencer Dinwiddie\dinwisp01","PG",25,"BRK",68,4,1914,9.1,20.6,0.442,3.1,9.2,0.335,6,11.4,0.528,7.1,8.9,0.806,0.6,3.5,4.1,7.7,1,0.4,3.8,4.7,28.4,114,113,31.2,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3
"613","Donte DiVincenzo\divindo01","SG",22,"MIL",27,0,411,5.7,14,0.403,2.5,9.4,0.265,3.2,4.6,0.683,1,1.4,0.75,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,102,107,22.8,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0.6,0.6,0.069,-2.8,0.6,-2.2,0
"614","Luka Don?i?\doncilu01","SG",19,"DAL",72,72,2318,10.6,24.8,0.427,3.5,10.8,0.327,7.1,14.1,0.503,7.2,10.1,0.713,1.8,10,11.8,9,1.6,0.5,5.2,2.9,31.9,107,109,40.5,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4
"615","Tyler Dorsey\dorsety01","SG",22,"TOT",48,11,698,7.4,18.3,0.405,3.1,9.2,0.333,4.4,9.2,0.477,2.6,4.2,0.623,1.9,6,7.8,3.9,1,0.1,1.9,3.7,20.5,104,114,23.1,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3
"616","Damyean Dotson\dotsoda01","SG",24,"NYK",73,40,2004,7,16.8,0.415,3,8.2,0.368,3.9,8.6,0.461,1.8,2.4,0.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,105,116,22.4,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3
"617","PJ Dozier\doziepj01","SG",22,"BOS",6,0,51,7.6,19.8,0.381,1.9,7.6,0.25,5.7,12.3,0.462,0.9,1.9,0.5,5.7,10.4,16.1,4.7,1.9,0,0,1.9,17.9,112,107,35.9,16,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2,0
"618","Goran Dragi?\dragigo01","PG",32,"MIA",36,22,991,8.8,21.3,0.413,2.8,8.1,0.348,6,13.3,0.454,3.9,5,0.782,1,4.5,5.5,8.6,1.5,0.2,3.5,4,24.4,106,111,31.6,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,0.6,1,1.6,0.079,-0.5,-0.6,-1.1,0.2
"619","Andre Drummond\drumman01","C",25,"DET",79,79,2647,10.4,19.6,0.533,0.1,0.7,0.132,10.4,18.9,0.548,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113,100,48.9,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7
"620","Jared Dudley\dudleja01","PF",33,"BRK",59,25,1220,3.9,9.3,0.423,2.1,5.9,0.351,1.9,3.4,0.545,1.2,1.8,0.696,1.3,4.7,6,3.2,1.4,0.6,1.7,5.1,11.2,110,111,20.2,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1
"621","Kris Dunn\dunnkr01","PG",24,"CHI",46,44,1389,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99,112,35.4,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2
"622","Kevin Durant\duranke01","SF",30,"GSW",78,78,2702,12.7,24.4,0.521,2.4,6.8,0.353,10.3,17.5,0.587,7.9,8.9,0.885,0.6,8.2,8.8,8,1,1.5,4,2.7,35.7,121,110,47.3,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1
"623","Henry Ellenson\ellenhe01","PF",22,"TOT",19,0,259,7.3,17.7,0.411,3.2,7.1,0.447,4.1,10.6,0.386,3.5,4.7,0.76,0.9,11.4,12.3,3,1.3,0.4,1.7,5,21.3,108,112,29.7,13.1,0.538,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,0.2,0.2,0.4,0.077,-1,-0.5,-1.5,0
"624","Wayne Ellington\ellinwa01","SG",31,"TOT",53,38,1297,7,17.3,0.403,5.2,14.1,0.371,1.7,3.2,0.541,1.5,1.9,0.796,0.5,3.5,4.1,2.7,2,0.2,1.5,3.5,20.6,112,110,23,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0,0.7
"625","Joel Embiid\embiijo01","C",24,"PHI",64,64,2154,12.7,26.3,0.484,1.7,5.8,0.3,11,20.5,0.535,11.4,14.2,0.804,3.5,15.6,19.1,5.1,1,2.7,5,4.6,38.6,114,104,52.6,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4,0.9,4.9,3.8
"626","James Ennis\ennisja01","SF",28,"TOT",58,27,1230,5.5,11.6,0.469,2.2,6.2,0.353,3.3,5.5,0.601,2.3,3.2,0.716,2.4,4.8,7.2,1.6,1.6,0.9,1.3,5.9,15.4,119,112,23.7,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1,2.6,0.103,-1.4,-0.2,-1.5,0.1
"627","Jacob Evans\evansja02","SG",21,"GSW",30,1,204,4.2,12.4,0.34,0.9,3.5,0.267,3.3,8.9,0.368,0,0.2,0,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85,113,18,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3
"628","Tyreke Evans\evansty01","SG",29,"IND",69,18,1402,9,23,0.389,2.7,7.5,0.356,6.3,15.5,0.405,4,5.6,0.719,1.2,5.9,7,5.8,2,0.6,4.1,4.1,24.6,94,107,27.2,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,-1.7,2,0.3,0.01,-2.4,-0.3,-2.7,-0.2
"629","Dante Exum\exumda01","PG",23,"UTA",42,1,664,7.3,17.4,0.419,1.3,4.5,0.29,6,12.9,0.464,4.9,6.2,0.791,1.2,3.7,4.9,7.9,1,0.4,3.7,5,20.8,104,110,26.9,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,0.2,0.7,1,0.069,-2,-0.1,-2.1,0
"630","Kenneth Faried\farieke01","C",29,"TOT",37,13,728,10.5,17.8,0.589,0.5,1.7,0.32,9.9,16.1,0.617,4.3,6.6,0.646,6.5,10.3,16.8,1.3,1.1,1.5,2.2,5.5,25.7,125,109,38.9,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3
"631","Derrick Favors\favorde01","C",27,"UTA",76,70,1766,9.8,16.8,0.586,0.5,2.1,0.218,9.4,14.7,0.64,4.2,6.2,0.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124,103,43.9,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4
"632","Cristiano Fel<ed>cio\feliccr01","C",26,"CHI",60,0,746,6.2,11.6,0.531,0,0.3,0,6.2,11.4,0.543,3.3,4.7,0.685,5.1,9,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116,114,27.2,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2,-2.1,-4.1,-0.4
"633","Raymond Felton\feltora01","PG",34,"OKC",33,0,379,6.8,16.6,0.407,2.5,7.5,0.328,4.3,9.1,0.473,1.5,1.6,0.923,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110,111,26.9,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1
"634","Terrance Ferguson\fergute01","SG",20,"OKC",74,74,1931,4.5,10.4,0.429,2.6,7,0.366,1.9,3.4,0.56,0.9,1.2,0.725,0.8,2.6,3.4,1.7,1,0.4,1.1,5.6,12.4,112,112,15,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9
"635","Yogi Ferrell\ferreyo01","PG",25,"SAC",71,3,1067,6.7,15.4,0.435,2.4,6.5,0.362,4.3,8.9,0.488,2.6,2.9,0.896,0.6,4.2,4.8,6,1.6,0.2,1.7,2.8,18.3,114,114,28.1,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1,-0.4,-1.4,0.2
"636","Dorian Finney-Smith\finnedo01","SF",25,"DAL",81,26,1985,5.6,12.9,0.432,1.9,6.2,0.311,3.6,6.7,0.544,1.8,2.5,0.709,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109,111,25.2,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,3.3,0.079,-1.8,0.4,-1.4,0.3
"637","Bryn Forbes\forbebr01","SG",25,"SAS",82,81,2293,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1,0.1,1.7,3.4,20.6,113,114,23.7,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5
"638","Evan Fournier\fournev01","SG",26,"ORL",81,81,2553,9,20.5,0.438,2.9,8.6,0.34,6,11.9,0.509,2.6,3.3,0.806,0.7,4.2,4.9,5.7,1.4,0.2,3,4.3,23.5,104,111,26.4,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3
"639","De'Aaron Fox\foxde01","PG",21,"SAC",81,81,2546,9.2,20.1,0.458,1.6,4.2,0.371,7.7,15.9,0.482,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110,111,41.2,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3
"640","Melvin Frazier\frazime01","SG",22,"ORL",10,0,44,7.8,23.4,0.333,0,6.7,0,7.8,16.7,0.467,1.1,4.4,0.25,3.3,2.2,5.6,1.1,1.1,0,1.1,6.7,16.7,75,113,6.7,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,-0.2,0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1
"641","Tim Frazier\fraziti01","PG",28,"TOT",59,19,1120,4.8,10.8,0.444,1.5,4.2,0.366,3.3,6.6,0.494,1.7,2.2,0.759,1.7,5.3,7,10.3,1.2,0.2,3.2,4.6,12.9,114,114,31.8,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1
"642","Jimmer Fredette\fredeji01","SG",29,"PHO",6,0,65,5.9,21.3,0.276,0,9.5,0,5.9,11.8,0.5,4.4,4.4,1,0.7,4.4,5.1,5.9,2.2,0,3.7,3.7,16.2,75,117,16.9,3.6,0.348,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,-0.2,0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2
"643","Channing Frye\fryech01","C",35,"CLE",36,6,341,6.3,17,0.368,4.7,11.5,0.405,1.6,5.5,0.289,1.6,2,0.786,0.6,7,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104,118,22.1,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.1,0.016,-1.7,-1.8,-3.5,-0.1
"644","Markelle Fultz\fultzma01","SG",20,"PHI",19,15,427,7.2,17.1,0.419,0.4,1.5,0.286,6.7,15.6,0.433,2.3,4.1,0.568,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,99,111,28,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1
"645","Danilo Gallinari\gallida01","SF",30,"LAC",68,68,2059,9.4,20.3,0.463,3.7,8.5,0.433,5.7,11.7,0.484,8.4,9.3,0.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3,30.9,125,112,37.1,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3
"646","Langston Galloway\gallola01","SG",27,"DET",80,4,1745,6.4,16.6,0.388,3.8,10.7,0.355,2.6,5.8,0.449,2.3,2.7,0.844,1.4,3.4,4.8,2.4,1,0.2,0.7,3.8,19,115,113,20.2,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2
"647","Billy Garrett\garrebi01","SG",24,"NYK",4,0,63,8.4,20.7,0.407,0,6.1,0,8.4,14.5,0.579,3.1,3.1,1,0,2.3,2.3,5.4,0.8,0.8,1.5,2.3,19.9,97,118,22.5,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,0,0,0,-0.019,-3.9,-1.7,-5.5,-0.1
"648","Marc Gasol\gasolma01","C",34,"TOT",79,72,2436,7.9,17.6,0.448,2,5.5,0.363,5.9,12.1,0.487,3.9,5.1,0.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,108,105,41.6,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,0.8,2.3,3.1,3.1
"649","Pau Gasol\gasolpa01","C",38,"TOT",30,6,360,5.7,12.7,0.447,0.8,1.8,0.462,4.9,10.9,0.444,3.8,5.4,0.7,3,15.5,18.5,7,0.7,2,2.2,3.9,15.9,116,106,43.5,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1,2.1,3.1,0.5
"650","Rudy Gay\gayru01","PF",32,"SAS",69,51,1842,10,19.8,0.504,2,4.9,0.402,8,14.9,0.537,3.2,3.9,0.816,1.7,10.8,12.5,4.8,1.4,0.9,3,4.2,25.1,111,109,37.6,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
"651","Paul George\georgpa01","SF",28,"OKC",77,77,2841,11.6,26.5,0.438,4.8,12.4,0.386,6.8,14.1,0.484,7.4,8.9,0.839,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116,105,43.2,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,5.6,1.6,7.2,6.6
"652","Taj Gibson\gibsota01","PF",33,"MIN",70,57,1686,8.6,15.3,0.566,0.3,1,0.324,8.3,14.3,0.583,3.8,5,0.757,4.9,8.1,13,2.4,1.5,1.1,2.1,5.3,21.4,123,112,34.9,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8
"653","Harry Giles\gilesha01","PF",20,"SAC",58,0,820,9.9,19.8,0.503,0,0.3,0,9.9,19.4,0.512,3.3,5.2,0.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102,109,34.4,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,0,1,1,0.056,-3.4,0.4,-3,-0.2
"654","Shai Gilgeous-Alexander\gilgesh01","PG",20,"LAC",82,73,2174,7.4,15.5,0.476,1.1,3,0.367,6.3,12.5,0.503,3.4,4.2,0.8,1.2,3.8,5,5.9,2.1,1,3.1,3.8,19.3,108,112,30.3,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8
"655","Brandon Goodwin\goodwbr01","PG",23,"DEN",16,0,57,5.2,19.8,0.261,1.7,5.2,0.333,3.4,14.6,0.235,7.8,9.5,0.818,0.9,1.7,2.6,12.1,0,0,2.6,6,19.8,103,117,25.1,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,0,0,0,0.021,-4.7,-4.8,-9.5,-0.1
"656","Aaron Gordon\gordoaa01","PF",23,"ORL",78,78,2633,8.7,19.4,0.449,2.2,6.4,0.349,6.5,13,0.499,3.4,4.7,0.731,2.4,8.3,10.7,5.4,1.1,1,3,3.2,23.2,107,109,33,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7
"657","Eric Gordon\gordoer01","SG",30,"HOU",68,53,2158,8.7,21.3,0.409,4.9,13.6,0.36,3.8,7.7,0.497,2.7,3.5,0.783,0.4,3,3.4,2.9,0.9,0.6,2,3.3,25.1,108,115,21.4,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0.5,-1.8,-1.3,0.4
"658","Devonte' Graham\grahade01","PG",23,"CHO",46,3,676,5.3,15.5,0.343,2.4,8.7,0.281,2.9,6.8,0.421,2.5,3.3,0.761,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,104,115,27.5,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-2.6,-1.3,-4,-0.3
"659","Treveon Graham\grahatr01","SG",25,"BRK",35,21,715,4.3,12.7,0.335,2.5,8.5,0.297,1.7,4.2,0.413,1.2,1.5,0.818,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99,112,17.2,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0,-3.7,-0.3
"660","Jerami Grant\grantje01","PF",24,"OKC",80,77,2612,7.3,14.7,0.497,2.1,5.2,0.392,5.3,9.5,0.555,2.8,3.9,0.71,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119,108,27.6,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.4,0.6,0.2,1.5
"661","Jerian Grant\grantje02","PG",26,"ORL",60,1,939,4.8,11.5,0.418,2.1,5.7,0.364,2.7,5.7,0.473,1.4,2.1,0.65,1,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13,108,109,29.3,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1
"662","Danny Green\greenda02","SG",31,"TOR",80,80,2216,6.3,13.6,0.465,4.3,9.4,0.455,2.1,4.2,0.487,0.8,1,0.841,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119,108,27.5,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,3,2.9,5.9,0.128,1.1,0.8,2,2.2
"663","Draymond Green\greendr01","PF",28,"GSW",66,66,2065,4.3,9.7,0.445,1.1,3.8,0.285,3.2,5.9,0.549,1.5,2.1,0.692,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108,106,40.9,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8
"664","Gerald Green\greenge01","SG",33,"HOU",73,0,1473,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,1.9,2.3,0.838,1,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107,113,21.7,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1,1.9,0.061,-0.2,-1.5,-1.7,0.1
"665","JaMychal Green\greenja01","PF",28,"TOT",65,6,1371,8.2,16.9,0.483,2.5,6.3,0.403,5.7,10.7,0.53,2.8,3.6,0.792,3.7,10.9,14.6,1.8,1.6,1.2,3.1,6.9,21.8,108,107,32.7,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1
"666","Jeff Green\greenje02","PF",32,"WAS",77,44,2097,7.4,15.5,0.475,2.5,7.2,0.347,4.9,8.3,0.586,4.1,4.7,0.888,1.3,5.7,7,3.1,1,0.9,2.3,3.6,21.4,115,116,27,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0,-1.4,-1.4,0.3
"667","Blake Griffin\griffbl01","PF",29,"DET",75,75,2622,11.6,25.2,0.462,3.6,9.8,0.362,8.1,15.4,0.525,7.8,10.3,0.753,1.9,8.7,10.6,7.6,1,0.5,4.8,3.7,34.6,113,110,39.2,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.9,0.2,5.1,4.7
"668","Daniel Hamilton\hamilda02","SG",23,"ATL",19,3,204,5.2,13.6,0.383,1.8,5.2,0.348,3.4,8.4,0.405,0.7,1.4,0.5,2.3,8.4,10.6,5,1.4,0.2,3.6,4.3,12.9,91,114,22,7.1,0.455,0.383,0.1,5,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1
"669","Dusty Hannahs\hannadu01","SG",25,"MEM",2,0,26,5.7,22.9,0.25,0,9.6,0,5.7,13.4,0.429,3.8,3.8,1,0,1.9,1.9,9.6,1.9,0,1.9,1.9,15.3,78,113,21.1,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,-0.1,0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1
"670","Tim Hardaway Jr.\hardati02","SG",26,"TOT",65,63,2057,9.2,23.3,0.393,3.8,11.2,0.34,5.4,12.1,0.442,5.4,6.5,0.841,0.8,4.4,5.2,3.7,1.3,0.2,2.5,3.3,27.6,105,116,24.5,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1,0.9,1.8,0.043,-0.1,-2,-2,0
"671","James Harden\hardeja01","PG",29,"HOU",78,78,2867,14.4,32.7,0.442,6.5,17.6,0.368,8,15.1,0.528,12.9,14.7,0.879,1.1,7.7,8.9,10,2.7,1,6.6,4.2,48.2,118,108,54.9,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11,9.3
"672","Maurice Harkless\harklma01","SF",25,"POR",60,53,1415,6.5,13.3,0.487,1.1,4.1,0.275,5.3,9.2,0.582,1.7,2.5,0.671,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114,108,31.6,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,3.4,0.114,-1,1.7,0.7,1
"673","Montrezl Harrell\harremo01","C",25,"LAC",82,5,2158,11.9,19.4,0.615,0.1,0.4,0.176,11.9,19,0.623,5.8,9.1,0.643,4,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122,109,43.9,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9
"674","Devin Harris\harride01","PG",35,"DAL",68,2,1071,6,15.7,0.38,2.8,9.1,0.31,3.2,6.7,0.476,4.6,6.1,0.761,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6,19.4,107,112,26.2,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1
"675","Gary Harris\harriga01","SG",24,"DEN",57,48,1639,8.1,19.1,0.424,2.5,7.3,0.339,5.6,11.8,0.476,3.4,4.3,0.799,1.2,3.6,4.8,3.8,1.6,0.6,2,3.4,22.1,108,111,25.2,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2
"676","Joe Harris\harrijo01","SG",27,"BRK",76,76,2293,7.8,15.5,0.5,3.8,8,0.474,4,7.5,0.528,2.3,2.8,0.827,1.1,5,6,3.8,0.8,0.4,2.5,3.8,21.6,119,113,25.6,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4
"677","Tobias Harris\harrito02","PF",26,"TOT",82,82,2847,10.1,20.8,0.487,2.6,6.5,0.397,7.5,14.3,0.528,4.4,5.1,0.866,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,114,111,33.4,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6
"678","Andrew Harrison\harrian01","PG",24,"TOT",17,0,187,4.2,13.9,0.302,1.3,6.5,0.2,2.9,7.3,0.393,4.5,4.7,0.944,1.6,3.7,5.2,6.3,1,0.5,3.1,8.9,14.1,95,119,20.3,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2
"679","Shaquille Harrison\harrish01","SG",25,"CHI",73,11,1430,6.2,14.4,0.432,0.8,3,0.27,5.4,11.4,0.475,2.8,4.2,0.667,1.1,6.4,7.5,4.7,3,1,2,4.2,16.1,101,110,31.4,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2
